act ID	issuer code	person name ID (beneficiary)	address ID	place-name ID (place-date)	colour code	seal ID	document type ID	attachment ID	acta reference number	acta reference suffix	authenticity code	Bishop number	date 1	date 2	dated indicator	day 1	day 2	impetrant indicator	lost act indicator	month 1	month 2	Regesta item number	Regesta volume number	scribe number	year 1	year 1a	year 2	year 2a	query place-date indicator	query beneficiary indicator	language	dating domain ID
1790	H1	3398	7	1424		0	4	0	249		4				FALSE	0	0	TRUE	FALSE	0	7				1130	0	1133	0	FALSE	FALSE	0	0
1791	H1	1	3	137		0	4	0	250		1				FALSE	29	29	TRUE	FALSE	9	3				1102	0	1103	0	FALSE	FALSE	0	0
1792	H1	1	58	137		0	2	0	251		4				TRUE	25	0	FALSE	FALSE	9	0				1102	0	0	0	FALSE	FALSE	0	0
1793	H1	1	3	137		0	4	0	252		4				TRUE	25	0	TRUE	FALSE	12	0				1105	1102	0	0	FALSE	FALSE	0	0
1794	H1	1	3	137		0	4	0	253		4				TRUE	25	0	TRUE	FALSE	12	0				1105	1102	0	0	FALSE	FALSE	0	0
1795	H1	1	9	137		0	4	0	254		4				TRUE	0	0	TRUE	FALSE	12	0				1105	1102	0	0	FALSE	FALSE	0	0
1796	H1	1	58	1418		0	4	0	255		4				FALSE	0	15	TRUE	FALSE	8	9				1100	0	1107		FALSE	FALSE	0	0
1797	H1	1	3	137		0	2	0	256		4				FALSE	4	0	FALSE	FALSE	6	0				1104	0	0	0	FALSE	FALSE	0	0
1798	H1	1	63	130		0	4	0	257		4				FALSE	21	31	TRUE	FALSE	10	7				1103	0	1106	0	FALSE	FALSE	0	0
1799	H1	1	3	141		0	2	0	258		4				FALSE	0	15	FALSE	FALSE	8	9				1100	0	1107	0	FALSE	FALSE	0	0
1800	H1	1	58	141		0	2	0	259		4				FALSE	0	15	FALSE	FALSE	8	9				1100	0	1107	0	FALSE	FALSE	0	0
1801	H1	1	61	141		0	4	0	260		3				FALSE	0	0	TRUE	FALSE	8	0				1100	0	1108	0	FALSE	FALSE	0	0
1802	H1	1	3	144		0	4	0	261		3				FALSE	29	0	TRUE	FALSE	9	8				1102		1106	0	FALSE	FALSE	0	0
1803	H1	1	3	152		0	4	0	262		4				FALSE	0	15	TRUE	FALSE	8	9				1100	0	1107	0	FALSE	FALSE	0	0
1804	H1	1	3	0		0	2	0	263		3				FALSE	27	24	FALSE	FALSE	5	2				1108	0	1114	0	FALSE	FALSE	0	0
1805	H1	1	3	1738		0	2	0	264		4				FALSE	0	0	FALSE	FALSE	8	4				1100	0	1116	0	FALSE	FALSE	0	0
1806	H1	1	3	168		0	4	0	265		4				FALSE	0	0	TRUE	FALSE	10	11				1106	0	1135	0	FALSE	FALSE	0	0
1807	H1	1	61	144		0	4	0	266		4				FALSE	0	0	TRUE	FALSE	0	7				1121	0	1133	0	FALSE	FALSE	0	0
1808	H1	1	4	144		0	7	0	267		4				FALSE	0	0	FALSE	FALSE	0	7				1121	0	1133	0	FALSE	FALSE	0	0
1809	H1	1	2	149		0	2	0	268		4				FALSE	13	0	FALSE	FALSE	3	1				1121	0	1123	0	FALSE	FALSE	0	0
1810	H1	1	2	168		0	4	0	269		4				FALSE	0	0	TRUE	FALSE	10					1125	0		0	FALSE	FALSE	0	0
1811	H1	1	58	2461		0	4	0	270		3				FALSE	0	0	TRUE	FALSE	6	11				1123	0	1135	0	FALSE	FALSE	0	0
1812	H1	1	35	2461		0	4	0	171		4				FALSE	0	0	TRUE	FALSE	0	11				1121	0	1135	0	FALSE	FALSE	0	0
1813	H1	1	3	2463		0	4	0	272		4				FALSE	0	0	TRUE	FALSE	6	0				1123	0	1129	0	FALSE	FALSE	0	0
1814	H1	1	46	168		0	4	0	273		4				FALSE	0	0	TRUE	FALSE	6	8				1123	0	1131	0	FALSE	FALSE	0	0
1815	H1	1	3	168		0	4	0	1598		4				FALSE	0	29	TRUE	FALSE	6	9				1123	0	1128	0	FALSE	FALSE	0	0
1816	H1	1	3	168		0	2	0	275		4				FALSE	0	0	FALSE	FALSE	6	11				1123	0	1135	0	FALSE	FALSE	0	0
1817	H1	1	3	144		0	4	0	276		4				FALSE	13	0	TRUE	FALSE	3	7				1121	0	1133	0	FALSE	FALSE	0	0
1818	H1	1	6	1424		0	4	0	277		4				FALSE	0	0	TRUE	FALSE	8	5				1100	0	1133	0	FALSE	FALSE	0	0
1819	H1	1	7	2284		0	4	0	278		4				FALSE	29	0	TRUE	FALSE	9	11				1102		1135	0	FALSE	FALSE	0	0
1820	H1	1	6	144		0	4	0	279		4				FALSE	0	29	TRUE	FALSE	3	9				1130	0	1130	0	FALSE	FALSE	0	0
1821	H1	1	58	141		0	4	0	280		3				FALSE		0	TRUE	FALSE	8	7				1100	0	1133	0	FALSE	FALSE	0	0
1822	H1	1	5	1424		0	4	0	281		4				FALSE	29	0	TRUE	FALSE	9	7				1102		1133	0	FALSE	FALSE	0	0
1823	H1	1	6	1424		0	4	0	282		4				FALSE		0	TRUE	FALSE	8	7				1100	0	1133	0	FALSE	FALSE	0	0
1824	H1	1	53	901		0	2	0	283		4				FALSE	0	0	FALSE	FALSE	7	11				1133	0	1135	0	FALSE	FALSE	0	0
1825	H1	1	38	901		0	4	0	284		4				FALSE	0	0	TRUE	FALSE	7	11				1133	0	1135	0	FALSE	FALSE	0	0
1826	H1	3415	47	137		0	2	0	285		4				FALSE	0	15	FALSE	FALSE	8	9				1100	0	1107	0	FALSE	FALSE	0	0
1827	H1	1	47	168		0	2	0	286		4				FALSE	0	0	FALSE	FALSE	3	11				1119	0	1120	0	FALSE	FALSE	0	0
1828	H1	1	47	144		0	2	0	287		4				FALSE	0	0	FALSE	FALSE	11	0				1120	0	1121	0	FALSE	FALSE	0	0
1829	H1	177	1	411		0	2	0	288		2				FALSE	0	0	FALSE	FALSE	6	11				1123	0	1135	0	FALSE	FALSE	0	0
1830	H1	177	1	0		0	10	0	289		1				FALSE	0	0	FALSE	FALSE	8	11				1100	0	1135	0	FALSE	FALSE	0	0
1831	H1	155	0	438		0	1	0	290		2				TRUE	24	0	FALSE	FALSE	6	0				1102	1101	0	0	FALSE	FALSE	0	0
1832	H1	155	0	2473		0	1	0	291		1				FALSE	0	0	FALSE	FALSE	1	8				1102	0	1106	0	FALSE	FALSE	0	0
1833	H1	155	0	194		0	9	0	292		4				FALSE	0	0	FALSE	FALSE	4	11				1116	0	1120	0	FALSE	FALSE	0	0
1834	H1	155	0	0		0	4	0	293		4				TRUE	0	0	TRUE	TRUE	0	0				1122	0	0	0	FALSE	FALSE	0	0
1835	H1	155	1	0		0	3	0	294		2				FALSE	0	0	FALSE	FALSE	0	0				1129	0	0	0	FALSE	FALSE	0	0
1836	H1	155	61	0		0	3	0	295		1				FALSE	0	0	FALSE	FALSE	0	0				1124	0	1129	0	FALSE	FALSE	0	0
1837	H1	155	61	0		0	3	0	296		1				FALSE	0	0	FALSE	FALSE	0	11				1124	0	1135	0	FALSE	FALSE	0	0
1838	H1	155	21	0		0	4	0	297		4				FALSE	0	0	TRUE	FALSE	0					1107	0	1130	0	FALSE	FALSE	0	0
1839	H1	155	21	0		0	4	0	298		0				FALSE	0	0	TRUE	FALSE	0	11				1121	0	1135	0	FALSE	FALSE	0	0
1840	H1	155	53	0		0	2	0	299		3				FALSE	0	0	FALSE	FALSE	0	11				1108	0	1135	0	FALSE	FALSE	0	0
1841	H1	155	0	0		0	0	0	300		0				FALSE	0	0	FALSE	FALSE	9	11				1106	0	1135	0	FALSE	FALSE	0	0
1842	H1	3444	26	137		0	4	0	301		4				FALSE	0	0	TRUE	FALSE	0	7				1121	1120	1133	0	FALSE	FALSE	0	0
1843	H1	3445	2	233		0	4	0	302		4				FALSE	0	30	TRUE	FALSE	0	8				1120	0	1131	0	FALSE	FALSE	0	0
1844	H1	188	35	0		0	4	0	303		4				FALSE	0	7	TRUE	FALSE	8	3				1100		1108	0	FALSE	FALSE	0	0
1845	H1	188	9	137		0	4	0	304		4				FALSE		27	TRUE	FALSE	8	7				1100	0	1101	0	FALSE	FALSE	1	0
1846	H1	188	0	0		0	1	0	305		2				FALSE	11	15	FALSE	FALSE	11	9				1100	0	1107	0	FALSE	FALSE	0	0
1847	H1	188	58	168		0	2	0	306		4				FALSE	11	0	FALSE	FALSE	6	11				1123		1135	0	FALSE	FALSE	0	0
1848	H1	188	2	144		0	2	0	307		3				FALSE	0	0	FALSE	FALSE	0	0				1127	0	0	0	FALSE	FALSE	0	0
1849	H1	188	5	233		0	4	0	308		4				FALSE	0	0	TRUE	FALSE	0	7				1127	0	1133	0	FALSE	FALSE	0	0
1850	H1	188	1	0		15	10	3	309		5				FALSE	0	0	FALSE	FALSE	8	0				1100	0	1101	0	FALSE	FALSE	1	0
1851	H1	188	1	0		16	10	3	310		5				FALSE	0	0	FALSE	FALSE	0	0				1106	0	1107	0	FALSE	FALSE	1	0
1852	H1	188	1	0		16	10	3	311		5				FALSE	0	0	FALSE	FALSE	0	0				1114	0	0	0	FALSE	FALSE	1	0
1853	H1	188	1	0		17	10	3	312		5				FALSE	0	0	FALSE	FALSE	0	0				1121	0	0	0	FALSE	FALSE	1	0
1854	H1	188	1	0	BN	17	10	3	313		5				FALSE	0	0	FALSE	FALSE	2	0				1123	0	0	0	FALSE	FALSE	1	0
1855	H1	188	24	168		0	4	0	314		4				FALSE	29	0	TRUE	FALSE	6	11				1120	0	1120	0	FALSE	FALSE	0	0
1856	H1	188	2	149		0	2	0	315		4				FALSE	0	0	FALSE	FALSE	3	1				1107	0	1123	0	FALSE	FALSE	0	0
1857	H1	188	13	233		0	4	0	316		4				FALSE	0	0	TRUE	FALSE	0	0				1127	0	0	0	FALSE	FALSE	0	0
1858	H1	188	61	144		0	2	0	317		4				FALSE	0	0	FALSE	FALSE	1	0				1123	0	1129	0	FALSE	FALSE	0	0
1859	H1	188	2	168		0	2	0	318		5				FALSE		0	FALSE	FALSE	6	8			11	1123	0	1131	0	FALSE	FALSE	0	0
1860	H1	188	1	137		0	10	0	319		2				FALSE	29	0	FALSE	FALSE	4	0				1132		0	0	FALSE	FALSE	0	0
1861	H1	188	0	0		0	4	0	320		4				FALSE	0	0	TRUE	FALSE	8	11				1100		1135	0	FALSE	FALSE	0	0
1862	H1	3452	2	1424		0	2	0	321		4				FALSE		0	FALSE	FALSE	11	7				1120	0	1133	0	FALSE	FALSE	0	0
1863	H1	191	61	233		0	2	0	322		4				TRUE	1	0	FALSE	FALSE	9	0				1107	1101	0	0	FALSE	FALSE	0	0
1864	H1	191	9	144		0	4	0	323		4				TRUE	29	25	TRUE	FALSE	3	3				1103	0	1106	0	FALSE	FALSE	0	0
1865	H1	191	33	137		0	4	0	324		4				TRUE	25	0	TRUE	FALSE	12	0				1105	1102	0	0	FALSE	FALSE	0	0
1866	H1	191	61	137		0	2	0	325		2				TRUE	25	2	FALSE	FALSE	5	6				1102	0	1107	0	FALSE	FALSE	0	0
1867	H1	191	61	149		0	2	0	326		4				FALSE	29	21	FALSE	FALSE	9	5				1102	0	1108	0	FALSE	FALSE	0	0
1868	H1	191	35	149		0	2	0	327		4				FALSE	0	0	FALSE	FALSE	0	0				1108	1100	1116	0	FALSE	FALSE	0	0
1869	H1	191	2	144		0	2	0	328		4				FALSE	0	0	FALSE	FALSE	0	7				1107	1105	1108	0	FALSE	FALSE	0	0
1870	H1	191	2	137		0	2	0	878		4				FALSE		24	FALSE	FALSE		5				1107	1105	1108	0	FALSE	FALSE	0	0
1871	H1	191	54	149		0	4	0	330		4				FALSE	0	24	TRUE	FALSE	0	5				1107	1105	1108	0	FALSE	FALSE	0	0
1872	H1	191	1	233		0	10	0	331		4				TRUE	29	0	FALSE	FALSE	5	0				1110	0	0	0	FALSE	FALSE	0	0
1873	H1	191	2	1738		0	2	0	332		3				FALSE	0	29	FALSE	FALSE	5	4				1109	0	1114	0	FALSE	FALSE	0	0
1874	H1	191	24	137		0	4	0	333		4				FALSE	0	26	TRUE	FALSE	5	4				1109	0	1114	0	FALSE	FALSE	0	0
1875	H1	191	2	137		0	2	0	334		4				FALSE	26	20	FALSE	FALSE	4	10				1114	0	1122	0	FALSE	FALSE	0	0
1876	H1	191	7	149		0	4	0	335		4				FALSE	0	0	TRUE	FALSE	8	4				1100		1116	0	FALSE	FALSE	0	0
1877	H1	191	7	149		0	4	0	336		4				FALSE	0	0	TRUE	FALSE	3	1				1107		1123	0	FALSE	FALSE	0	0
1878	H1	191	7	149		0	4	0	337		4				FALSE	0	0	TRUE	FALSE	8	0				1100	0	1116	0	FALSE	FALSE	0	0
1879	H1	191	7	952		0	4	0	338		4				FALSE	0	0	TRUE	FALSE	0	7				1107	1105	1133	0	FALSE	FALSE	0	0
1880	H1	191	7	1424		0	4	0	339		4				FALSE	0	0	TRUE	FALSE	4	5				1116	0	1119	0	FALSE	FALSE	0	0
1881	H1	191	7	149		0	4	0	340		4				FALSE	0	0	TRUE	FALSE	4	5				1116	0	1119	0	FALSE	FALSE	0	0
1882	H1	191	7	137		0	4	0	341		4				FALSE	0	0	TRUE	FALSE	4	5				1116	0	1119	0	FALSE	FALSE	0	0
1883	H1	191	7	137		0	4	0	342		4				FALSE	0	0	TRUE	FALSE	0					1116	0	1129	0	FALSE	FALSE	0	0
1884	H1	191	2	144		0	2	0	343		4				FALSE	19	30	FALSE	FALSE	9	9				1115	0	1121	0	FALSE	FALSE	0	0
1885	H1	191	4	952		0	4	0	344		4				FALSE	29	0	TRUE	FALSE	9	7				1102	0	1133	0	FALSE	FALSE	0	0
1886	H1	191	1	137		0	10	0	345		4				FALSE	0	0	FALSE	FALSE	0	0				1126	0	0	0	FALSE	FALSE	0	0
1887	H1	191	7	2017		0	4	0	346		4				FALSE	0	29	TRUE	FALSE	0	9				1126	0	1129	0	FALSE	FALSE	0	0
1888	H1	191	35	901		0	4	0	347		4				FALSE	0	0	TRUE	FALSE	0	0				1106	0	1135	0	FALSE	FALSE	0	0
1889	H1	191	2	149		0	2	0	348		4				FALSE	0	21	FALSE	FALSE	8	11				1100	0	1129	0	FALSE	FALSE	0	0
1890	H1	191	1	144		0	10	0	349		4				FALSE	4	14	FALSE	FALSE	10	5				1129	0	1133	0	FALSE	FALSE	0	0
1891	H1	191	1	144		0	10	0	350		4				FALSE	4	14	FALSE	FALSE	10	5				1129	0	1133	0	FALSE	FALSE	0	0
1892	H1	191	2	168		0	2	0	351		4				FALSE		0	FALSE	FALSE	6	8				1123	0	1131	0	FALSE	FALSE	0	0
1893	H1	191	42	2498		0	4	0	352		4				FALSE		0	TRUE	FALSE		7				1126	0	1133	0	FALSE	FALSE	0	0
1894	H1	191	2	137		0	4	0	353		4				FALSE	29	0	TRUE	FALSE	9	11				1102	0	1135	0	FALSE	FALSE	0	0
1895	H1	3465	2	168		0	2	0	354		4				FALSE	0	25	FALSE	FALSE	4	1				1116	0	1129	0	FALSE	FALSE	0	0
1896	H1	3465	3	443		0	2	0	355		4				FALSE	0	21	FALSE	FALSE	8	11				1100	0	1129	0	FALSE	FALSE	0	0
1897	H1	3465	35	2121		0	4	0	356		4				FALSE	0	21	TRUE	FALSE	8	11				1100		1129	0	FALSE	FALSE	0	0
1898	H1	3188	2	513		0	2	0	357		4				TRUE	24	0	FALSE	FALSE	6	0				1107	1102	0	0	FALSE	FALSE	0	0
1899	H1	3472	65	0		0	2	0	358		3				FALSE	0	9	FALSE	FALSE	12	8				1127		1134	0	FALSE	FALSE	0	0
1900	H1	3475	61	0		0	1	0	359		1				FALSE	0		FALSE	FALSE	8	11				1100	0	1135	0	FALSE	FALSE	0	0
1901	H1	3475	61	0		0	1	0	360		1				FALSE	0	22	FALSE	FALSE	8	7				1100	0	1119	0	FALSE	FALSE	0	0
1902	H1	3475	61	0		0	3	0	361		1				FALSE	0	22	FALSE	FALSE	9	7				1106	0	1119	0	FALSE	FALSE	0	0
1903	H1	3475	33	0		0	4	0	362		4				FALSE		0	TRUE	FALSE	8	11				1100	0	1135	0	FALSE	FALSE	0	0
1904	H1	3475	24	137		0	2	0	363		4				FALSE	0	0	FALSE	FALSE	4	7				1123	0	1133	0	FALSE	FALSE	0	0
1905	H1	216	0	415		0	3	0	364		1				TRUE	21	0	FALSE	FALSE	11	0				1120	0	0	0	FALSE	FALSE	0	0
1906	H1	3500	61	1256		0	2	0	365		4				FALSE	15	0	FALSE	FALSE	8	0				1114	0	1129	0	FALSE	FALSE	0	0
1907	H1	3501	61	2432		0	3	0	366		3				FALSE	29		FALSE	FALSE	9	8				1102	0	1106	0	FALSE	FALSE	0	0
1908	H1	3503	53	168		0	2	0	367		4				TRUE	0	0	FALSE	FALSE	0	0				1135	0	0	0	FALSE	FALSE	0	0
1909	H1	3505	4	194		0	4	3	368		5				FALSE	0	0	TRUE	FALSE	9	11			4	1106	0	1120	0	FALSE	FALSE	0	0
1910	H1	3505	53	168		0	4	3	369		5				FALSE	0	0	TRUE	FALSE	0	11			13	1107	0	1135	0	FALSE	FALSE	0	0
1911	H1	3505	58	753		0	2	0	370		5				FALSE	0	0	FALSE	FALSE	9	11			10	1130		1135	0	FALSE	FALSE	0	0
1912	H1	3510	0	0		0	3	0	371		2				FALSE		0	FALSE	FALSE	9	6				1130	0	1133	0	FALSE	FALSE	0	0
1913	H1	242	61	137		0	2	0	372		2				FALSE	29	0	FALSE	FALSE	9	8				1102	0	1106	0	FALSE	FALSE	0	0
1914	H1	242	2	0		0	2	0	373		4				FALSE	13	26	FALSE	FALSE	3	7				1121	0	1125	0	FALSE	FALSE	0	0
1915	H1	242	2	1357		0	2	0	374		4				FALSE	4	0	FALSE	FALSE	10	7				1129	0	1133	0	FALSE	FALSE	0	0
1916	H1	242	33	2498		0	4	0	375		4				FALSE	0	0	TRUE	FALSE	8	7				1100	0	1133	0	FALSE	FALSE	0	0
1917	H1	242	35	144		0	4	0	376		4				FALSE	0	14	TRUE	FALSE	1	5				1123	0	1133	0	FALSE	FALSE	0	0
1918	H1	242	35	144		0	2	0	377		4				FALSE	0	14	FALSE	FALSE	4	5				1123	0	1133	0	FALSE	FALSE	0	0
1919	H1	1245	35	137		0	2	0	378		4				FALSE	0	0	FALSE	FALSE	8	0				1102	0	1107	1105	TRUE	FALSE	0	0
1920	H1	1245	35	137		0	2	0	379		4				TRUE	25	0	FALSE	FALSE	12	0				1115	1100	0	0	FALSE	FALSE	0	0
1921	H1	1245	35	2055		0	2	0	380		4				FALSE	0	24	FALSE	FALSE	3	5				1107	0	1108	0	FALSE	FALSE	0	0
1922	H1	1245	35	2055		0	4	0	381		4				FALSE	0	30	TRUE	FALSE	8	12				1100	0	1122	0	FALSE	FALSE	0	0
1923	H1	1245	35	144		0	2	0	382		4				FALSE	0	14	FALSE	FALSE	8	12				1100	0	1123	0	FALSE	FALSE	0	0
1924	H1	1245	1	0		0	10	0	383		4				FALSE	0	0	FALSE	FALSE	2	0				1125	0	0	0	FALSE	FALSE	0	0
1925	H1	1245	1	1357		0	10	0	384		4				FALSE	0	0	FALSE	FALSE	2	7				1125	0	1133	0	FALSE	FALSE	0	0
1926	H1	3514	57	0		0	4	0	385		0				FALSE	0	0	TRUE	FALSE	0	0					0	0	0	FALSE	FALSE	0	0
1927	H1	1804	33	2543		0	4	0	386		4				FALSE	0	0	TRUE	FALSE	0	7				1131	0	1133	0	FALSE	FALSE	0	0
1928	H1	1804	33	513		0	4	0	387		4				FALSE	0	0	TRUE	FALSE	0	7				1131	0	1133	0	FALSE	FALSE	0	0
1929	H1	1804	1	2366		0	10	0	388		2				TRUE	0	0	FALSE	FALSE		0				1133	0	0	0	FALSE	FALSE	0	0
1930	H1	1804	33	1424		0	4	0	389		4				FALSE	0	0	TRUE	FALSE	0	7				1131	0	1133	0	FALSE	FALSE	0	0
1931	H1	3519	12	1424		0	4	0	390		4				FALSE	0	0	TRUE	FALSE	0	7				1128	0	1133	0	FALSE	FALSE	0	0
1932	H1	3520	12	1424		0	4	0	391		4				FALSE	0	0	TRUE	FALSE	0	7				1128	0	1133	0	FALSE	FALSE	0	0
1933	H1	244	58	0		0	3	0	392		5				FALSE	29	0	FALSE	FALSE	9	0				1102		1107	1105	FALSE	FALSE	0	0
1934	H1	244	1	144		0	10	0	393		2				FALSE	0	0	FALSE	FALSE	3	1				1107	0	1123	0	FALSE	FALSE	0	0
1935	H1	244	61	0		0	2	0	394		4				FALSE	10	23	FALSE	FALSE	1	1				1123	0	1129	0	FALSE	FALSE	0	0
1936	H1	244	1	1424		0	10	3	395		5				FALSE	0	14	FALSE	FALSE	9	5			13	1130	0	1133	0	FALSE	FALSE	0	0
1937	H1	244	1	168		0	3	0	396		5				FALSE	0	0	FALSE	FALSE	5	0			13	1131	0	0	0	FALSE	FALSE	0	0
1938	H1	244	1	952		0	10	0	397		5				FALSE	4	14	FALSE	FALSE	10	5			13	1129	0	1133	0	FALSE	FALSE	0	0
1939	H1	244	2	2583		0	2	0	398		1				FALSE	0	0	FALSE	FALSE	0	11				1121	0	1135	0	FALSE	FALSE	0	0
1940	H1	1263	2	233		0	2	0	399		4				FALSE	0	0	FALSE	FALSE	8	7				1100	0	1133	0	FALSE	FALSE	0	0
1941	H1	1263	12	233		0	2	0	400		2				TRUE	25	0	FALSE	FALSE	12	0				1111	1100	0	0	FALSE	FALSE	0	0
1942	H1	1263	35	952		0	2	0	401		3				FALSE	0	11	FALSE	FALSE	8	8				1100	0	1107	0	FALSE	FALSE	0	0
1943	H1	1263	0	0		0	3	0	402		1				FALSE	29	0	FALSE	FALSE	9	8				1102	0	1106	0	FALSE	FALSE	0	0
1944	H1	1263	0	137		0	6	0	403		4				FALSE	0	0	FALSE	FALSE	12	7				1120	0	1133	0	FALSE	FALSE	0	0
1945	H1	1263	61	144		0	2	0	404		3				FALSE	0	0	FALSE	FALSE	3	4				1107	0	1116	0	FALSE	FALSE	0	0
1946	H1	1263	0	168		0	3	0	405		1				TRUE	0	0	FALSE	FALSE	6	0				1119	0	0	0	FALSE	FALSE	0	0
1947	H1	1263	1	168		0	10	0	406		2				TRUE	0	0	FALSE	FALSE	6	0				1119	0	0	0	FALSE	FALSE	0	0
1948	H1	1263	1	194		0	10	0	407		4				FALSE	0	0	FALSE	FALSE	2	11				1119	0	1120	0	FALSE	FALSE	0	0
1949	H1	1263	33	137		0	4	0	408		4				FALSE	0	21	FALSE	FALSE	11	11				1120	0	1129	0	FALSE	FALSE	0	0
1950	H1	1263	33	137		0	4	0	409		4				FALSE	0	21	TRUE	FALSE	11	11				1120	0	1129	0	FALSE	FALSE	0	0
1951	H1	1263	33	137		0	4	0	410		4				FALSE	0	21	TRUE	FALSE	11	11				1120	0	1129	0	FALSE	FALSE	0	0
1952	H1	1263	36	144		0	4	0	411		4				FALSE	0	0	TRUE	FALSE	11	7				1120	0	1133	0	FALSE	FALSE	0	0
1953	H1	1263	33	144		0	4	0	412		4				FALSE	0	0	TRUE	FALSE	11	7				1120	0	1133	0	FALSE	FALSE	0	0
1954	H1	20	2	1738		0	2	0	413		4				FALSE	0	3	FALSE	FALSE	8	9				1100	0	1101	0	FALSE	FALSE	0	0
1955	H1	20	2	137		0	2	0	414		3				TRUE	25	0	FALSE	FALSE	12	0				1101	0	0	0	FALSE	FALSE	0	0
1956	H1	20	1	1980		0	10	0	415		4				TRUE	8	0	FALSE	FALSE	2	0				1102	0	0	0	FALSE	FALSE	0	0
1957	H1	20	3	251		0	2	0	416		4				FALSE	29	0	FALSE	FALSE	9	8				1102	0	1106	0	FALSE	FALSE	0	0
1958	H1	20	7	194		0	4	0	417		4				FALSE	0	0	TRUE	FALSE	7	0				1105	0	1107	0	FALSE	FALSE	0	0
1959	H1	3527	1	2395		0	10	0	418		4				TRUE	7	18	FALSE	FALSE	3	4				1120	0		0	FALSE	FALSE	0	0
1960	H1	3537	1	194		0	10	0	419		4				FALSE	0	0	FALSE	FALSE	2	11				1120	0	1120	0	FALSE	FALSE	0	0
1961	H1	1167	1	137		0	10	0	420		4				FALSE	11	26	FALSE	FALSE	11	9				1100	0	1107	0	FALSE	FALSE	0	0
1962	H1	1167	1	137		0	10	0	421		1				FALSE	11	26	FALSE	FALSE	11	9				1100	0	1107	0	FALSE	FALSE	0	0
1963	H1	1167	2	137		0	2	0	422		4				FALSE	0	15	FALSE	FALSE	8	9				1100	0	1107	0	FALSE	FALSE	0	0
1964	H1	1167	2	1025		0	2	0	423		4				FALSE	11	26	FALSE	FALSE	11	9				1100	0	1107	0	FALSE	FALSE	0	0
1965	H1	1167	2	1025		0	2	0	424		4				FALSE	11	15	FALSE	FALSE	11	9				1100	0	1107	0	FALSE	FALSE	0	0
1966	H1	1167	9	470		0	4	0	425		4				FALSE	0	14	TRUE	FALSE	1	5				1123	0	1133	0	FALSE	FALSE	0	0
1967	H1	1167	58	137		0	4	0	426		4				FALSE	0	0	TRUE	FALSE	12	7				1127	0	1133	0	FALSE	FALSE	0	0
1968	H1	247	53	168		0	2	0	427		4				TRUE	0	0	FALSE	FALSE	0	0				1134	0	0	0	FALSE	FALSE	0	0
1969	H1	248	35	2473		0	4	0	428		4				FALSE	0	0	TRUE	FALSE	8	4				1100	0	1116	0	FALSE	FALSE	0	0
1970	H1	252	1	1178		0	10	0	429		1				TRUE	0		FALSE	FALSE						1114	0		0	FALSE	FALSE	0	0
1971	H1	3580	42	245		0	4	0	430		4				FALSE	29	22	TRUE	FALSE	9	8				1102	0	1127	0	FALSE	FALSE	0	0
1972	H1	3582	35	137		0	2	0	431		4				TRUE	9	24	FALSE	FALSE	6	5			0	1101	0	1108	0	FALSE	FALSE	0	0
1973	H1	3583	35	137		0	2	0	432		4				FALSE		0	FALSE	FALSE		7			0	1131	0	1133	0	FALSE	FALSE	0	0
1974	H1	3583	1	2628		0	10	0	433		4				FALSE			FALSE	FALSE		7			0	1131	0	1133	0	FALSE	FALSE	0	0
1975	H1	259	61	144		0	1	0	434		1				TRUE	0	0	FALSE	FALSE	8	8				1105	0	1106	0	FALSE	FALSE	0	0
1976	H1	259	35	0		18	2	3	435		1				FALSE	25	0	FALSE	FALSE	12	0				1100	0	0	0	FALSE	FALSE	0	0
1977	H1	259	35	137		18	2	3	436		1				TRUE	25	0	FALSE	FALSE	12	0				1100	0	0	0	FALSE	FALSE	0	0
1978	H1	259	35	137			2		437		4				FALSE	25	0	FALSE	FALSE	12	0				1100	0	0	0	FALSE	FALSE	0	0
1979	H1	259	2	137		15	2	3	438		5				FALSE	25	0	FALSE	FALSE	12	0				1100	0	0	0	FALSE	FALSE	0	0
1980	H1	259	4	233		0	4	0	439		4				FALSE	0	0	TRUE	FALSE	8	0				1101	0	0	0	FALSE	FALSE	0	0
1981	H1	259	4	137		0	4	0	440		4				FALSE	0	0	TRUE	FALSE	8	0				1101	0	0	0	FALSE	FALSE	0	0
1982	H1	259	33	137		0	4	0	441		4				FALSE	0	0	TRUE	FALSE	8	0				1101	0	0	0	FALSE	FALSE	0	0
1983	H1	259	3	149		0	2	0	442		4				FALSE	3	0	FALSE	FALSE	9	0				1101	0	0	0	FALSE	FALSE	0	0
1984	H1	259	2	149		0	2	0	443		4				FALSE	3	0	FALSE	FALSE	9	0				1101	0	0	0	FALSE	FALSE	0	0
1985	H1	259	24	1698		0	4	0	444		4				FALSE	0	0	FALSE	FALSE	8	2				1101	0	1102	0	FALSE	FALSE	0	0
1986	H1	259	7	1698		0	4	0	445		4				FALSE	0	0	TRUE	FALSE	8	2				1101	0	1102	0	FALSE	FALSE	0	0
1987	H1	259	2	1698		0	2	0	446		4				FALSE	0	0	FALSE	FALSE	8	2				1101	0	1102	0	FALSE	FALSE	0	0
1988	H1	259	3	679		0	4	0	447		4				FALSE	0	21	TRUE	FALSE	8	5				1101	0	1108	0	FALSE	FALSE	0	0
1989	H1	259	6	986		0	4	0	448		4				FALSE	0	0	TRUE	FALSE	8	0				1101		1108	0	FALSE	FALSE	0	0
